,Date,Retail Price of Gasoline (Dollars per Gallon)
0,1993-04-05,1.068
1,1993-04-12,1.079
2,1993-04-19,1.079
3,1993-04-26,1.0859999999999999
4,1993-05-03,1.0859999999999999
5,1993-05-10,1.097
6,1993-05-17,1.1059999999999999
7,1993-05-24,1.1059999999999999
8,1993-05-31,1.107
9,1993-06-07,1.104
10,1993-06-14,1.101
11,1993-06-21,1.095
12,1993-06-28,1.089
13,1993-07-05,1.0859999999999999
14,1993-07-12,1.081
15,1993-07-19,1.075
16,1993-07-26,1.069
17,1993-08-02,1.062
18,1993-08-09,1.06
19,1993-08-16,1.0590000000000002
20,1993-08-23,1.065
21,1993-08-30,1.062
22,1993-09-06,1.055
23,1993-09-13,1.051
24,1993-09-20,1.045
25,1993-09-27,1.047
26,1993-10-04,1.092
27,1993-10-11,1.09
28,1993-10-18,1.093
29,1993-10-25,1.092
30,1993-11-01,1.084
31,1993-11-08,1.075
32,1993-11-15,1.064
33,1993-11-22,1.058
34,1993-11-29,1.051
35,1993-12-06,1.036
36,1993-12-13,1.018
37,1993-12-20,1.003
38,1993-12-27,0.9990000000000001
39,1994-01-03,0.992
40,1994-01-10,0.995
41,1994-01-17,1.001
42,1994-01-24,0.9990000000000001
43,1994-01-31,1.005
44,1994-02-07,1.0070000000000001
45,1994-02-14,1.016
46,1994-02-21,1.0090000000000001
47,1994-02-28,1.004
48,1994-03-07,1.0070000000000001
49,1994-03-14,1.005
50,1994-03-21,1.0070000000000001
51,1994-03-28,1.012
52,1994-04-04,1.011
53,1994-04-11,1.028
54,1994-04-18,1.033
55,1994-04-25,1.037
56,1994-05-02,1.04
57,1994-05-09,1.045
58,1994-05-16,1.046
59,1994-05-23,1.05
60,1994-05-30,1.056
61,1994-06-06,1.065
62,1994-06-13,1.073
63,1994-06-20,1.079
64,1994-06-27,1.095
65,1994-07-04,1.097
66,1994-07-11,1.103
67,1994-07-18,1.109
68,1994-07-25,1.114
69,1994-08-01,1.13
70,1994-08-08,1.157
71,1994-08-15,1.161
72,1994-08-22,1.165
73,1994-08-29,1.161
74,1994-09-05,1.156
75,1994-09-12,1.15
76,1994-09-19,1.14
77,1994-09-26,1.129
78,1994-10-03,1.12
79,1994-10-10,1.114
80,1994-10-17,1.1059999999999999
81,1994-10-24,1.107
82,1994-10-31,1.121
83,1994-11-07,1.123
84,1994-11-14,1.122
85,1994-11-21,1.113
86,1994-11-28,1.117
87,1994-12-05,1.127
88,1994-12-12,1.131
89,1994-12-19,1.1340000000000001
90,1994-12-26,1.125
91,1995-01-02,1.127
92,1995-01-09,1.1340000000000001
93,1995-01-16,1.126
94,1995-01-23,1.1320000000000001
95,1995-01-30,1.131
96,1995-02-06,1.124
97,1995-02-13,1.121
98,1995-02-20,1.115
99,1995-02-27,1.121
100,1995-03-06,1.123
101,1995-03-13,1.1159999999999999
102,1995-03-20,1.114
103,1995-03-27,1.121
104,1995-04-03,1.133
105,1995-04-10,1.149
106,1995-04-17,1.163
107,1995-04-24,1.1840000000000002
108,1995-05-01,1.194
109,1995-05-08,1.216
110,1995-05-15,1.226
111,1995-05-22,1.244
112,1995-05-29,1.246
113,1995-06-05,1.246
114,1995-06-12,1.2429999999999999
115,1995-06-19,1.236
116,1995-06-26,1.229
117,1995-07-03,1.222
118,1995-07-10,1.212
119,1995-07-17,1.2
120,1995-07-24,1.1909999999999998
121,1995-07-31,1.179
122,1995-08-07,1.1740000000000002
123,1995-08-14,1.172
124,1995-08-21,1.171
125,1995-08-28,1.163
126,1995-09-04,1.16
127,1995-09-11,1.158
128,1995-09-18,1.157
129,1995-09-25,1.156
130,1995-10-02,1.151
131,1995-10-09,1.1440000000000001
132,1995-10-16,1.133
133,1995-10-23,1.125
134,1995-10-30,1.115
135,1995-11-06,1.112
136,1995-11-13,1.109
137,1995-11-20,1.1059999999999999
138,1995-11-27,1.107
139,1995-12-04,1.1079999999999999
140,1995-12-11,1.11
141,1995-12-18,1.124
142,1995-12-25,1.128
143,1996-01-01,1.129
144,1996-01-08,1.139
145,1996-01-15,1.145
146,1996-01-22,1.138
147,1996-01-29,1.133
148,1996-02-05,1.13
149,1996-02-12,1.126
150,1996-02-19,1.133
151,1996-02-26,1.153
152,1996-03-04,1.17
153,1996-03-11,1.171
154,1996-03-18,1.181
155,1996-03-25,1.21
156,1996-04-01,1.2229999999999999
157,1996-04-08,1.248
158,1996-04-15,1.287
159,1996-04-22,1.301
160,1996-04-29,1.318
161,1996-05-06,1.321
162,1996-05-13,1.3230000000000002
163,1996-05-20,1.33
164,1996-05-27,1.321
165,1996-06-03,1.315
166,1996-06-10,1.307
167,1996-06-17,1.3019999999999998
168,1996-06-24,1.2890000000000001
169,1996-07-01,1.2790000000000001
170,1996-07-08,1.276
171,1996-07-15,1.273
172,1996-07-22,1.272
173,1996-07-29,1.263
174,1996-08-05,1.253
175,1996-08-12,1.248
176,1996-08-19,1.249
177,1996-08-26,1.253
178,1996-09-02,1.242
179,1996-09-09,1.247
180,1996-09-16,1.25
181,1996-09-23,1.251
182,1996-09-30,1.245
183,1996-10-07,1.239
184,1996-10-14,1.248
185,1996-10-21,1.249
186,1996-10-28,1.26
187,1996-11-04,1.268
188,1996-11-11,1.272
189,1996-11-18,1.2819999999999998
190,1996-11-25,1.2890000000000001
191,1996-12-02,1.287
192,1996-12-09,1.287
193,1996-12-16,1.2830000000000001
194,1996-12-23,1.278
195,1996-12-30,1.274
196,1997-01-06,1.272
197,1997-01-13,1.287
198,1997-01-20,1.287
199,1997-01-27,1.284
200,1997-02-03,1.2819999999999998
201,1997-02-10,1.28
202,1997-02-17,1.273
203,1997-02-24,1.27
204,1997-03-03,1.261
205,1997-03-10,1.253
206,1997-03-17,1.246
207,1997-03-24,1.25
208,1997-03-31,1.246
209,1997-04-07,1.248
210,1997-04-14,1.244
211,1997-04-21,1.245
212,1997-04-28,1.24
213,1997-05-05,1.238
214,1997-05-12,1.238
215,1997-05-19,1.247
216,1997-05-26,1.255
217,1997-06-02,1.258
218,1997-06-09,1.251
219,1997-06-16,1.242
220,1997-06-23,1.232
221,1997-06-30,1.226
222,1997-07-07,1.222
223,1997-07-14,1.219
224,1997-07-21,1.222
225,1997-07-28,1.216
226,1997-08-04,1.237
227,1997-08-11,1.272
228,1997-08-18,1.274
229,1997-08-25,1.288
230,1997-09-01,1.287
231,1997-09-08,1.288
232,1997-09-15,1.281
233,1997-09-22,1.2690000000000001
234,1997-09-29,1.255
235,1997-10-06,1.254
236,1997-10-13,1.248
237,1997-10-20,1.238
238,1997-10-27,1.228
239,1997-11-03,1.2209999999999999
240,1997-11-10,1.222
241,1997-11-17,1.213
242,1997-11-24,1.207
243,1997-12-01,1.197
244,1997-12-08,1.187
245,1997-12-15,1.176
246,1997-12-22,1.167
247,1997-12-29,1.158
248,1998-01-05,1.148
249,1998-01-12,1.14
250,1998-01-19,1.129
251,1998-01-26,1.112
252,1998-02-02,1.1079999999999999
253,1998-02-09,1.101
254,1998-02-16,1.085
255,1998-02-23,1.09
256,1998-03-02,1.075
257,1998-03-09,1.065
258,1998-03-16,1.055
259,1998-03-23,1.047
260,1998-03-30,1.077
261,1998-04-06,1.074
262,1998-04-13,1.072
263,1998-04-20,1.075
264,1998-04-27,1.0859999999999999
265,1998-05-04,1.095
266,1998-05-11,1.109
267,1998-05-18,1.109
268,1998-05-25,1.1079999999999999
269,1998-06-01,1.104
270,1998-06-08,1.113
271,1998-06-15,1.104
272,1998-06-22,1.0959999999999999
273,1998-06-29,1.0959999999999999
274,1998-07-06,1.097
275,1998-07-13,1.092
276,1998-07-20,1.097
277,1998-07-27,1.088
278,1998-08-03,1.077
279,1998-08-10,1.072
280,1998-08-17,1.065
281,1998-08-24,1.058
282,1998-08-31,1.053
283,1998-09-07,1.046
284,1998-09-14,1.042
285,1998-09-21,1.053
286,1998-09-28,1.053
287,1998-10-05,1.0590000000000002
288,1998-10-12,1.063
289,1998-10-19,1.058
290,1998-10-26,1.055
291,1998-11-02,1.05
292,1998-11-09,1.048
293,1998-11-16,1.037
294,1998-11-23,1.03
295,1998-11-30,1.015
296,1998-12-07,0.996
297,1998-12-14,0.987
298,1998-12-21,0.986
299,1998-12-28,0.9790000000000001
300,1999-01-04,0.977
301,1999-01-11,0.982
302,1999-01-18,0.985
303,1999-01-25,0.977
304,1999-02-01,0.971
305,1999-02-08,0.968
306,1999-02-15,0.96
307,1999-02-22,0.9490000000000001
308,1999-03-01,0.955
309,1999-03-08,0.963
310,1999-03-15,1.0170000000000001
311,1999-03-22,1.056
312,1999-03-29,1.121
313,1999-04-05,1.158
314,1999-04-12,1.179
315,1999-04-19,1.175
316,1999-04-26,1.171
317,1999-05-03,1.176
318,1999-05-10,1.18
319,1999-05-17,1.18
320,1999-05-24,1.166
321,1999-05-31,1.151
322,1999-06-07,1.1520000000000001
323,1999-06-14,1.148
324,1999-06-21,1.163
325,1999-06-28,1.153
326,1999-07-05,1.165
327,1999-07-12,1.182
328,1999-07-19,1.208
329,1999-07-26,1.232
330,1999-08-02,1.234
331,1999-08-09,1.246
332,1999-08-16,1.275
333,1999-08-23,1.273
334,1999-08-30,1.273
335,1999-09-06,1.2819999999999998
336,1999-09-13,1.29
337,1999-09-20,1.307
338,1999-09-27,1.3019999999999998
339,1999-10-04,1.296
340,1999-10-11,1.29
341,1999-10-18,1.2770000000000001
342,1999-10-25,1.2770000000000001
343,1999-11-01,1.271
344,1999-11-08,1.274
345,1999-11-15,1.2919999999999998
346,1999-11-22,1.3090000000000002
347,1999-11-29,1.315
348,1999-12-06,1.3130000000000002
349,1999-12-13,1.315
350,1999-12-20,1.31
351,1999-12-27,1.314
352,2000-01-03,1.3119999999999998
353,2000-01-10,1.304
354,2000-01-17,1.318
355,2000-01-24,1.354
356,2000-01-31,1.355
357,2000-02-07,1.364
358,2000-02-14,1.3940000000000001
359,2000-02-21,1.443
360,2000-02-28,1.4580000000000002
361,2000-03-06,1.5390000000000001
362,2000-03-13,1.5659999999999998
363,2000-03-20,1.569
364,2000-03-27,1.5490000000000002
365,2000-04-03,1.5430000000000001
366,2000-04-10,1.516
367,2000-04-17,1.486
368,2000-04-24,1.4780000000000002
369,2000-05-01,1.4609999999999999
370,2000-05-08,1.495
371,2000-05-15,1.531
372,2000-05-22,1.5659999999999998
373,2000-05-29,1.579
374,2000-06-05,1.599
375,2000-06-12,1.6640000000000001
376,2000-06-19,1.7109999999999999
377,2000-06-26,1.6909999999999998
378,2000-07-03,1.661
379,2000-07-10,1.63
380,2000-07-17,1.5859999999999999
381,2000-07-24,1.5619999999999998
382,2000-07-31,1.514
383,2000-08-07,1.504
384,2000-08-14,1.489
385,2000-08-21,1.508
386,2000-08-28,1.521
387,2000-09-04,1.568
388,2000-09-11,1.598
389,2000-09-18,1.599
390,2000-09-25,1.5859999999999999
391,2000-10-02,1.5630000000000002
392,2000-10-09,1.541
393,2000-10-16,1.578
394,2000-10-23,1.588
395,2000-10-30,1.584
396,2000-11-06,1.565
397,2000-11-13,1.5619999999999998
398,2000-11-20,1.55
399,2000-11-27,1.5490000000000002
400,2000-12-04,1.526
401,2000-12-11,1.49
402,2000-12-18,1.462
403,2000-12-25,1.453
404,2001-01-01,1.446
405,2001-01-08,1.465
406,2001-01-15,1.5130000000000001
407,2001-01-22,1.511
408,2001-01-29,1.5
409,2001-02-05,1.483
410,2001-02-12,1.515
411,2001-02-19,1.489
412,2001-02-26,1.4709999999999999
413,2001-03-05,1.4569999999999999
414,2001-03-12,1.453
415,2001-03-19,1.444
416,2001-03-26,1.445
417,2001-04-02,1.482
418,2001-04-09,1.54
419,2001-04-16,1.61
420,2001-04-23,1.6580000000000001
421,2001-04-30,1.665
422,2001-05-07,1.739
423,2001-05-14,1.7480000000000002
424,2001-05-21,1.724
425,2001-05-28,1.739
426,2001-06-04,1.715
427,2001-06-11,1.6880000000000002
428,2001-06-18,1.6440000000000001
429,2001-06-25,1.5830000000000002
430,2001-07-02,1.52
431,2001-07-09,1.484
432,2001-07-16,1.459
433,2001-07-23,1.44
434,2001-07-30,1.4280000000000002
435,2001-08-06,1.419
436,2001-08-13,1.4340000000000002
437,2001-08-20,1.4669999999999999
438,2001-08-27,1.5230000000000001
439,2001-09-03,1.579
440,2001-09-10,1.5619999999999998
441,2001-09-17,1.564
442,2001-09-24,1.5219999999999998
443,2001-10-01,1.455
444,2001-10-08,1.393
445,2001-10-15,1.351
446,2001-10-22,1.307
447,2001-10-29,1.2770000000000001
448,2001-11-05,1.249
449,2001-11-12,1.224
450,2001-11-19,1.208
451,2001-11-26,1.168
452,2001-12-03,1.149
453,2001-12-10,1.136
454,2001-12-17,1.101
455,2001-12-24,1.113
456,2001-12-31,1.137
457,2002-01-07,1.1520000000000001
458,2002-01-14,1.1520000000000001
459,2002-01-21,1.146
460,2002-01-28,1.1420000000000001
461,2002-02-04,1.157
462,2002-02-11,1.148
463,2002-02-18,1.157
464,2002-02-25,1.157
465,2002-03-04,1.185
466,2002-03-11,1.262
467,2002-03-18,1.328
468,2002-03-25,1.382
469,2002-04-01,1.412
470,2002-04-08,1.454
471,2002-04-15,1.446
472,2002-04-22,1.446
473,2002-04-29,1.435
474,2002-05-06,1.4369999999999998
475,2002-05-13,1.431
476,2002-05-20,1.439
477,2002-05-27,1.429
